Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2016-05-01,Swansea,Liverpool,3.0,1.0,H,2.0,0.0,H,R East,18.0,11.0,9.0,3.0,12.0,13.0,4.0,7.0,2.0,2.0,0.0,1.0,3.1,3.5,2.4,3.1,3.4,2.3,,,,3.1,3.3,2.2,3.0,3.4,2.3,,,,3.1,3.1,2.4,,,,3.13,3.5,2.38,,,,46.0,3.15,3.05,3.56,3.39,2.5,2.34,39.0,1.98,1.91,1.95,1.89,29.0,0.25,1.89,1.85,2.07,2.01,3.15,3.56,2.37,3.57,3.63,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-01,Man United,Leicester,1.0,1.0,D,1.0,1.0,D,M Oliver,21.0,14.0,6.0,3.0,16.0,10.0,6.0,5.0,3.0,0.0,0.0,1.0,2.1,3.4,3.9,2.1,3.4,3.6,,,,1.9,3.45,3.8,2.0,3.3,3.8,,,,2.15,3.1,3.6,,,,2.1,3.3,4.1,,,,46.0,2.15,2.05,3.46,3.34,4.1,3.8,37.0,2.3,2.18,1.73,1.68,28.0,-0.5,2.07,2.02,1.88,1.84,2.07,3.45,4.04,2.0,3.49,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-01,Southampton,Man City,4.0,2.0,H,2.0,1.0,H,A Marriner,14.0,6.0,7.0,5.0,12.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,2.7,3.4,2.6,,,,2.65,3.3,2.5,2.62,3.3,2.62,,,,2.75,3.1,2.7,,,,2.7,3.5,2.7,,,,46.0,2.8,2.68,3.5,3.34,2.75,2.65,39.0,1.93,1.87,2.0,1.93,27.0,0.0,1.96,1.92,1.98,1.93,2.73,3.44,2.75,2.42,3.56,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-02,Chelsea,Tottenham,2.0,2.0,D,0.0,2.0,A,M Clattenburg,13.0,16.0,5.0,5.0,9.0,20.0,7.0,8.0,3.0,9.0,0.0,0.0,2.75,3.6,2.63,2.65,3.5,2.6,,,,2.6,3.2,2.6,2.62,3.4,2.6,,,,2.75,3.1,2.7,,,,2.75,3.6,2.63,,,,45.0,2.75,2.68,3.6,3.43,2.7,2.59,37.0,1.85,1.78,2.09,2.01,27.0,0.25,1.73,1.69,2.33,2.21,2.72,3.56,2.69,2.58,3.56,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-07,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,R Madley,2.0,9.0,0.0,3.0,8.0,13.0,0.0,5.0,1.0,1.0,0.0,0.0,5.75,4.2,1.65,5.25,3.9,1.6,,,,5.0,3.9,1.6,5.5,4.0,1.65,,,,6.0,3.6,1.62,,,,5.75,4.0,1.65,,,,48.0,6.0,5.45,4.33,3.98,1.73,1.63,40.0,1.93,1.86,2.03,1.94,30.0,0.75,2.09,2.03,1.89,1.84,5.39,4.17,1.68,5.05,4.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-07,Bournemouth,West Brom,1.0,1.0,D,0.0,1.0,A,M Clattenburg,12.0,12.0,4.0,4.0,5.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,1.95,3.6,4.2,1.9,3.4,4.0,,,,1.9,3.15,4.2,1.95,3.5,4.33,,,,1.91,3.2,4.33,,,,1.93,3.6,4.4,,,,48.0,1.96,1.92,3.61,3.47,4.45,4.19,40.0,2.01,1.92,1.95,1.88,29.0,-0.5,1.96,1.91,2.0,1.95,1.96,3.54,4.38,1.93,3.65,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-07,Crystal Palace,Stoke,2.0,1.0,H,0.0,1.0,A,K Friend,17.0,12.0,4.0,3.0,8.0,18.0,4.0,3.0,2.0,3.0,0.0,0.0,2.05,3.5,3.9,2.05,3.2,3.7,,,,1.85,3.45,4.0,2.1,3.4,3.8,,,,2.1,3.25,3.6,,,,2.05,3.5,3.9,,,,48.0,2.11,2.03,3.6,3.42,4.0,3.78,39.0,2.13,2.07,1.85,1.75,29.0,-0.5,2.07,2.03,1.88,1.84,2.07,3.53,3.93,2.02,3.54,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-07,Leicester,Everton,3.0,1.0,H,2.0,0.0,H,A Marriner,32.0,9.0,8.0,5.0,4.0,12.0,12.0,4.0,0.0,3.0,0.0,0.0,1.91,4.0,4.0,1.83,3.5,4.25,,,,1.9,3.45,3.8,1.9,3.75,4.2,,,,1.91,3.2,4.33,,,,1.87,3.9,4.2,,,,48.0,1.93,1.87,4.0,3.74,4.33,4.06,35.0,1.67,1.62,2.35,2.26,29.0,-0.5,1.91,1.86,2.05,2.0,1.91,3.98,4.07,1.83,4.21,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-07,Norwich,Man United,0.0,1.0,A,0.0,0.0,D,C Pawson,8.0,15.0,2.0,2.0,11.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,4.5,3.6,1.91,4.1,3.4,1.87,,,,3.7,3.5,1.9,4.33,3.6,1.91,,,,4.5,3.1,1.91,,,,4.75,3.6,1.87,,,,48.0,4.75,4.39,3.68,3.52,1.92,1.87,40.0,2.06,1.99,1.88,1.82,30.0,0.5,2.06,2.01,1.88,1.85,4.59,3.68,1.88,3.82,3.53,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-07,Sunderland,Chelsea,3.0,2.0,H,1.0,2.0,A,M Jones,15.0,9.0,4.0,8.0,11.0,9.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,3.5,2.45,2.95,3.3,2.35,,,,2.6,3.2,2.6,3.0,3.5,2.45,,,,3.0,3.2,2.38,,,,3.0,3.5,2.45,,,,47.0,3.02,2.89,3.6,3.44,2.6,2.43,39.0,1.86,1.79,2.08,2.01,29.0,0.25,1.84,1.79,2.15,2.08,3.02,3.55,2.45,3.29,3.63,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-07,West Ham,Swansea,1.0,4.0,A,0.0,2.0,A,M Oliver,25.0,13.0,7.0,6.0,11.0,8.0,13.0,3.0,3.0,0.0,0.0,0.0,1.44,4.75,8.0,1.45,4.25,6.75,,,,1.47,4.0,6.6,1.44,4.75,8.0,,,,1.44,4.33,7.0,,,,1.44,4.8,8.0,,,,48.0,1.47,1.43,4.96,4.62,8.34,7.48,38.0,1.7,1.64,2.35,2.24,30.0,-1.25,2.0,1.94,1.97,1.92,1.43,4.96,8.34,1.35,5.73,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-08,Man City,Arsenal,2.0,2.0,D,1.0,1.0,D,A Taylor,14.0,5.0,3.0,2.0,16.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,2.5,3.6,2.9,2.55,3.4,2.6,,,,2.4,3.2,2.85,2.5,3.5,2.9,,,,2.5,3.1,2.9,,,,2.55,3.5,2.88,,,,48.0,2.56,2.48,3.6,3.43,2.95,2.81,38.0,1.77,1.7,2.25,2.14,28.0,0.0,1.86,1.81,2.11,2.05,2.54,3.53,2.92,2.22,3.61,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-08,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,L Mason,19.0,14.0,5.0,3.0,10.0,15.0,8.0,8.0,1.0,2.0,0.0,0.0,1.5,4.5,7.5,1.44,4.4,6.75,,,,1.4,4.4,7.3,1.53,4.5,6.5,,,,1.5,4.0,7.0,,,,1.5,4.5,7.0,,,,48.0,1.54,1.49,4.65,4.42,7.5,6.55,36.0,1.65,1.61,2.45,2.29,30.0,-1.25,2.13,2.07,1.84,1.8,1.54,4.65,6.48,1.55,4.48,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-08,Tottenham,Southampton,1.0,2.0,A,1.0,1.0,D,J Moss,20.0,10.0,6.0,2.0,8.0,16.0,10.0,2.0,0.0,3.0,0.0,0.0,2.05,3.6,3.9,1.91,3.6,3.7,,,,1.9,3.45,3.8,2.0,3.6,4.0,,,,1.91,3.4,4.0,,,,2.0,3.7,3.9,,,,48.0,2.05,1.98,3.75,3.58,4.0,3.78,38.0,1.83,1.77,2.12,2.04,29.0,-0.5,2.03,1.99,1.92,1.87,2.03,3.71,3.88,2.25,3.44,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-10,West Ham,Man United,3.0,2.0,H,1.0,0.0,H,M Dean,20.0,3.0,6.0,2.0,6.0,18.0,6.0,2.0,1.0,3.0,0.0,0.0,3.0,3.5,2.45,2.85,3.5,2.4,,,,3.0,3.2,2.3,3.0,3.4,2.45,,,,3.0,3.25,2.4,,,,2.9,3.5,2.5,,,,48.0,3.1,2.96,3.56,3.41,2.55,2.43,40.0,1.91,1.86,2.04,1.95,29.0,0.25,1.85,1.8,2.12,2.07,3.01,3.56,2.46,3.15,3.47,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-11,Sunderland,Everton,3.0,0.0,H,2.0,0.0,H,A Taylor,14.0,17.0,8.0,6.0,15.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,1.75,4.0,5.0,1.72,3.5,5.0,,,,1.55,4.0,5.4,1.7,3.8,4.75,,,,1.73,3.5,5.0,,,,1.75,4.0,4.8,,,,48.0,1.8,1.73,4.01,3.83,5.4,4.82,38.0,1.76,1.71,2.25,2.11,29.0,-0.75,2.0,1.94,1.96,1.92,1.75,4.0,5.05,1.86,3.98,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-11,Liverpool,Chelsea,1.0,1.0,D,0.0,1.0,A,M Oliver,28.0,13.0,9.0,7.0,11.0,12.0,7.0,3.0,3.0,1.0,0.0,0.0,2.0,3.8,3.8,1.95,3.5,3.7,,,,1.9,3.45,3.8,1.91,3.6,3.6,,,,1.95,3.5,3.75,,,,2.0,3.8,3.8,,,,48.0,2.05,1.97,3.9,3.69,3.9,3.71,39.0,1.69,1.64,2.35,2.24,28.0,-0.5,2.01,1.97,1.94,1.89,2.02,3.86,3.76,1.71,4.36,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-11,Norwich,Watford,4.0,2.0,H,3.0,1.0,H,R East,18.0,12.0,6.0,7.0,8.0,12.0,5.0,1.0,2.0,3.0,0.0,0.0,1.83,3.75,4.75,1.75,3.75,4.33,,,,1.8,3.6,4.0,1.8,3.6,4.33,,,,1.8,3.3,5.0,,,,1.83,3.75,4.75,,,,47.0,1.87,1.82,3.81,3.66,5.0,4.43,39.0,1.94,1.89,1.98,1.9,28.0,-0.75,2.13,2.07,1.83,1.79,1.85,3.82,4.6,1.88,3.98,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Arsenal,Aston Villa,4.0,0.0,H,1.0,0.0,H,M Clattenburg,16.0,5.0,7.0,2.0,12.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,1.17,9.0,17.0,1.16,7.0,16.0,,,,1.17,6.5,14.0,1.15,9.0,19.0,,,,1.14,7.5,19.0,,,,1.15,9.0,21.0,,,,50.0,1.2,1.15,9.51,8.01,21.0,17.22,34.0,1.4,1.35,3.25,3.08,30.0,-2.25,1.96,1.91,1.99,1.94,1.17,9.35,18.0,1.12,12.03,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Chelsea,Leicester,1.0,1.0,D,0.0,0.0,D,C Pawson,17.0,18.0,4.0,5.0,4.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,2.3,3.75,3.1,2.25,3.6,2.9,,,,2.1,3.3,3.3,2.3,3.75,3.0,,,,2.3,3.3,3.1,,,,2.3,3.75,3.1,,,,50.0,2.35,2.28,3.8,3.58,3.3,3.02,40.0,1.68,1.63,2.36,2.25,30.0,-0.25,2.03,1.99,1.92,1.87,2.33,3.76,3.07,2.01,3.99,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Everton,Norwich,3.0,0.0,H,2.0,0.0,H,L Mason,15.0,10.0,8.0,2.0,7.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,1.8,4.0,4.5,1.75,3.8,4.33,,,,1.85,3.45,4.0,1.8,4.2,4.2,,,,1.75,3.75,4.5,,,,1.8,3.9,4.6,,,,49.0,1.85,1.75,4.33,4.0,4.6,4.36,35.0,1.63,1.58,2.45,2.34,30.0,-0.75,1.95,1.92,2.0,1.93,1.75,4.33,4.58,1.74,4.38,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Newcastle,Tottenham,5.0,1.0,H,2.0,0.0,H,A Taylor,19.0,17.0,10.0,5.0,7.0,6.0,3.0,8.0,1.0,2.0,1.0,0.0,4.5,4.0,1.8,4.1,3.7,1.8,,,,4.5,3.5,1.75,4.33,4.0,1.8,,,,4.5,3.4,1.83,,,,4.6,4.0,1.75,,,,50.0,4.6,4.38,4.16,3.84,1.85,1.78,36.0,1.7,1.65,2.34,2.21,30.0,0.75,1.94,1.89,2.01,1.97,4.54,4.16,1.79,5.3,4.18,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Southampton,Crystal Palace,4.0,1.0,H,1.0,0.0,H,M Oliver,18.0,16.0,5.0,4.0,7.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0,1.36,5.5,9.0,1.33,4.75,9.25,,,,1.4,4.4,7.3,1.33,5.5,9.5,,,,1.36,4.8,8.0,,,,1.33,5.5,10.0,,,,50.0,1.4,1.33,5.69,5.29,10.0,9.03,39.0,1.67,1.62,2.42,2.26,31.0,-1.5,2.0,1.93,1.98,1.92,1.34,5.69,9.9,1.29,6.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Stoke,West Ham,2.0,1.0,H,0.0,1.0,A,M Jones,7.0,20.0,4.0,7.0,8.0,12.0,4.0,10.0,3.0,1.0,0.0,0.0,3.5,3.6,2.15,3.3,3.4,2.1,,,,2.9,3.3,2.3,3.4,3.75,2.1,,,,3.5,3.1,2.2,,,,3.5,3.8,2.1,,,,50.0,3.5,3.37,3.83,3.59,2.3,2.1,35.0,1.67,1.6,2.39,2.27,30.0,0.25,2.11,2.03,1.87,1.83,3.48,3.82,2.12,3.05,4.0,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Swansea,Man City,1.0,1.0,D,1.0,1.0,D,M Dean,4.0,18.0,1.0,5.0,4.0,19.0,4.0,4.0,1.0,3.0,0.0,0.0,6.0,4.75,1.53,5.75,4.5,1.48,,,,7.0,4.0,1.45,6.5,4.33,1.53,,,,5.5,4.33,1.53,,,,5.2,4.75,1.53,,,,50.0,7.0,6.04,4.8,4.5,1.59,1.51,36.0,1.58,1.53,2.6,2.45,31.0,1.0,2.14,2.05,1.85,1.81,6.46,4.79,1.52,7.05,5.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Watford,Sunderland,2.0,2.0,D,0.0,1.0,A,K Friend,21.0,6.0,6.0,4.0,11.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,2.05,3.75,3.7,2.05,3.3,3.6,,,,2.2,3.3,3.1,2.05,3.75,3.6,,,,1.95,3.75,3.6,,,,2.05,3.75,3.7,,,,50.0,2.2,2.02,3.8,3.62,3.78,3.58,40.0,1.77,1.71,2.21,2.1,29.0,-0.5,2.06,2.01,1.91,1.85,2.03,3.8,3.78,1.64,4.52,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,West Brom,Liverpool,1.0,1.0,D,1.0,1.0,D,R Madley,13.0,7.0,1.0,3.0,11.0,14.0,7.0,5.0,3.0,1.0,0.0,0.0,2.4,3.6,3.0,2.35,3.5,2.75,,,,2.5,3.4,2.6,2.4,3.6,2.9,,,,2.4,3.1,3.1,,,,2.38,3.6,3.0,,,,50.0,2.5,2.38,3.7,3.49,3.1,2.91,39.0,1.79,1.72,2.19,2.09,30.0,-0.25,2.1,2.05,1.86,1.81,2.42,3.7,2.97,2.61,3.75,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-17,Man United,Bournemouth,3.0,1.0,H,1.0,0.0,H,J Moss,12.0,7.0,5.0,0.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,1.67,4.2,5.25,1.67,4.0,5.0,,,,1.7,3.7,4.5,1.65,3.8,5.25,,,,1.67,4.0,4.75,,,,1.67,4.1,5.2,,,,49.0,1.72,1.66,4.33,4.03,5.61,5.08,40.0,1.74,1.66,2.3,2.2,29.0,-0.75,1.88,1.84,2.08,2.02,1.67,4.13,5.61,1.5,4.6,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Southampton,Watford,1.0,1.0,D,0.0,1.0,A,R East,24.0,5.0,6.0,1.0,8.0,12.0,6.0,2.0,1.0,2.0,0.0,1.0,1.8,3.75,5.0,1.8,3.4,4.5,,,,1.8,3.5,4.2,1.8,3.6,5.0,,,,1.83,3.4,4.5,,,,1.83,3.6,5.0,,,,56.0,1.88,1.82,3.8,3.56,5.0,4.62,42.0,2.13,2.06,1.83,1.75,33.0,-0.75,2.16,2.07,1.89,1.8,1.88,3.68,4.64,1.8,3.83,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Middlesbrough,Stoke,1.0,1.0,D,1.0,0.0,H,K Friend,12.0,12.0,2.0,1.0,18.0,14.0,9.0,6.0,3.0,5.0,0.0,0.0,2.38,3.2,3.4,2.25,3.1,3.25,,,,2.3,3.3,2.9,2.3,3.2,3.4,,,,2.4,3.1,3.1,,,,2.38,3.2,3.4,,,,56.0,2.4,2.31,3.3,3.16,3.65,3.38,38.0,2.61,2.46,1.57,1.53,32.0,-0.25,1.99,1.93,1.97,1.92,2.33,3.24,3.53,2.2,3.38,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Man City,Sunderland,2.0,1.0,H,1.0,0.0,H,R Madley,16.0,7.0,4.0,3.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0,1.25,6.5,15.0,1.22,6.0,11.5,,,,1.25,5.5,10.3,1.25,6.5,13.0,,,,1.25,5.5,13.0,,,,1.25,6.5,15.0,,,,56.0,1.3,1.25,6.8,6.11,15.0,12.55,39.0,1.56,1.53,2.67,2.48,34.0,-1.5,1.81,1.73,2.2,2.14,1.27,6.48,13.15,1.25,6.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Crystal Palace,West Brom,0.0,1.0,A,0.0,0.0,D,C Pawson,14.0,13.0,4.0,3.0,12.0,15.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,3.3,4.5,2.0,3.2,3.9,,,,2.1,3.3,3.3,2.0,3.25,4.33,,,,2.05,3.1,4.0,,,,2.0,3.3,4.4,,,,56.0,2.1,2.01,3.4,3.23,4.5,4.16,38.0,2.68,2.5,1.6,1.52,33.0,-0.5,2.07,2.0,1.9,1.85,2.06,3.29,4.32,2.25,3.15,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Everton,Tottenham,1.0,1.0,D,1.0,0.0,H,M Atkinson,12.0,13.0,6.0,4.0,10.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,3.2,3.4,2.4,2.95,3.2,2.4,,,,2.65,3.3,2.5,3.1,3.4,2.4,,,,3.1,3.1,2.4,,,,3.25,3.4,2.38,,,,55.0,3.3,3.12,3.45,3.32,2.5,2.36,41.0,2.12,2.05,1.87,1.77,32.0,0.25,1.91,1.85,2.09,2.0,3.25,3.43,2.37,3.64,3.54,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,J Moss,10.0,17.0,3.0,9.0,10.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,2.4,3.3,3.25,2.45,3.1,2.95,,,,2.5,3.3,2.65,2.45,3.25,3.1,,,,2.5,3.2,2.9,,,,2.5,3.2,3.25,,,,55.0,2.55,2.43,3.35,3.21,3.3,3.1,40.0,2.4,2.3,1.68,1.61,32.0,-0.25,2.13,2.06,1.86,1.81,2.47,3.32,3.19,2.79,3.16,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Hull,Leicester,2.0,1.0,H,1.0,0.0,H,M Dean,14.0,18.0,5.0,5.0,8.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0,4.5,3.6,1.91,4.33,3.4,1.9,,,,3.3,3.3,2.1,4.5,3.5,1.91,,,,4.2,3.25,1.95,,,,4.4,3.5,1.95,,,,55.0,4.5,4.17,3.6,3.43,2.33,1.95,40.0,2.3,2.19,1.74,1.67,31.0,0.25,2.35,2.26,2.03,1.67,4.43,3.55,1.95,4.68,3.5,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-14,Arsenal,Liverpool,3.0,4.0,A,1.0,1.0,D,M Oliver,9.0,16.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0,0.0,0.0,2.4,3.5,3.1,2.35,3.3,2.9,,,,2.3,3.3,2.9,2.38,3.4,3.1,,,,2.5,3.1,3.0,,,,2.4,3.5,3.1,,,,55.0,2.5,2.36,3.55,3.42,3.2,3.04,42.0,1.98,1.81,2.09,1.99,31.0,-0.5,2.41,2.31,1.81,1.64,2.41,3.53,3.1,2.8,3.44,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-14,Bournemouth,Man United,1.0,3.0,A,0.0,1.0,A,A Marriner,9.0,11.0,3.0,7.0,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,4.75,3.6,1.85,4.6,3.5,1.75,,,,4.5,3.5,1.75,4.8,3.6,1.8,,,,4.5,3.4,1.85,,,,4.75,3.6,1.87,,,,55.0,5.0,4.5,3.75,3.51,1.95,1.86,42.0,2.11,2.05,1.87,1.76,33.0,0.75,1.8,1.76,2.17,2.11,4.7,3.62,1.88,5.4,3.65,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-15,Chelsea,West Ham,2.0,1.0,H,0.0,0.0,D,A Taylor,16.0,7.0,6.0,3.0,16.0,16.0,7.0,1.0,5.0,2.0,0.0,0.0,1.65,4.0,6.0,1.6,3.75,5.5,,,,1.65,3.6,5.1,1.62,4.0,6.0,,,,1.67,3.6,5.5,,,,1.65,4.1,5.75,,,,52.0,1.71,1.64,4.25,3.97,6.0,5.46,40.0,1.97,1.8,2.09,2.01,33.0,-1.0,2.2,2.1,1.8,1.76,1.68,4.16,5.48,1.52,4.38,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-19,Man United,Southampton,2.0,0.0,H,1.0,0.0,H,A Taylor,12.0,13.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.53,4.2,7.5,1.48,4.33,8.0,,,,1.4,4.4,7.3,1.53,4.2,7.5,,,,1.44,4.33,7.5,,,,1.55,4.1,7.5,,,,56.0,1.62,1.52,4.45,4.17,8.0,7.06,43.0,2.03,1.94,1.96,1.86,37.0,-1.0,2.01,1.92,2.19,1.94,1.54,4.33,7.19,1.53,4.27,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
